        62        -211  0.166504E+00  -.345778E+00  0.437365E+00  0.598012E+00  0.138000E+00  0.367020E+01  -.185772E+01  0.656376E+01  0.114353E+02
        63         111  0.114937E+01  0.482158E+00  0.628709E+00  0.140280E+01  0.138000E+00  0.428536E+01  0.485553E+01  0.149088E+01  0.452241E+01
        64         111  0.317460E+00  0.641354E+00  0.184915E+01  0.198759E+01  0.138000E+00  0.212440E+01  0.481376E+01  0.202210E+02  0.212962E+02
        65        -211  -.371482E+00  -.179750E+00  -.176719E+00  0.469662E+00  0.138000E+00  0.172311E+01  -.267758E+01  -.950259E+01  0.151462E+02
        66        -211  -.896173E-01  0.273702E+00  0.382958E+00  0.498643E+00  0.138000E+00  -.306773E+01  0.593309E+01  0.356380E+01  0.528049E+01
        67         111  0.128127E+00  0.675502E-01  0.646287E-01  0.210239E+00  0.138000E+00  0.241265E+01  -.619986E+00  0.563786E+01  0.139291E+02
        68        -211  -.101256E+00  0.181193E+00  -.149407E+00  0.290603E+00  0.138000E+00  -.225824E+01  0.364497E+01  -.495801E+01  0.944318E+01
        69         111  0.632177E-01  0.270517E+00  0.303707E+00  0.434117E+00  0.138000E+00  -.191408E+01  -.205773E+01  0.104908E+02  0.165327E+02
        70        -211  0.101407E+00  -.454344E+00  -.766888E+00  0.907674E+00  0.138000E+00  0.289817E+01  -.229942E+01  -.105604E+02  0.152224E+02
        71        -211  0.279146E+00  0.417045E+00  0.994726E+00  0.112266E+01  0.138000E+00  0.256161E+01  0.211745E+01  0.385227E+02  0.406003E+02
        72        -211  -.176958E+00  -.851754E-01  -.282501E+00  0.370702E+00  0.138000E+00  -.300037E+01  0.308495E+01  -.209007E+02  0.231464E+02
        73         111  0.105392E-01  -.110268E+00  -.178682E-01  0.177858E+00  0.138000E+00  -.261903E+01  -.130833E+01  0.114654E+00  0.123698E+02
        74         211  0.264686E-01  0.145888E+00  0.138150E+00  0.245180E+00  0.138000E+00  -.331189E+01  0.267364E+01  0.809961E+01  0.114064E+02
        75        -211  -.299384E-01  0.301730E+00  0.188719E+00  0.382879E+00  0.138000E+00  -.415351E+00  0.666989E+01  0.111715E+01  0.384036E+01
        76         211  -.156134E+01  0.200235E+00  -.387006E+01  0.418023E+01  0.138000E+00  -.573895E+01  -.430860E+01  -.901505E+01  0.941679E+01
        77         111  -.552913E+00  0.223745E+00  -.169167E+00  0.635166E+00  0.138000E+00  -.586625E+01  -.172181E+01  -.136243E+01  0.458860E+01
        78         211  0.123370E+00  -.163321E+00  -.305461E+00  0.392740E+00  0.138000E+00  0.573631E+01  0.246777E+01  -.679628E+01  0.771924E+01
        79        -211  0.434996E+00  0.132699E+00  0.811939E+00  0.940808E+00  0.138000E+00  0.611457E+01  0.256955E+01  0.730077E+01  0.845184E+01
        80        -211  0.465694E-01  0.151479E+00  0.623638E+00  0.658091E+00  0.138000E+00  0.325344E+01  -.523922E+00  0.251990E+02  0.277593E+02
        81         111  -.255916E+00  -.735362E-02  -.657543E+00  0.718995E+00  0.138000E+00  -.550788E+01  0.237205E+01  -.812990E+01  0.894284E+01
        82         211  0.311762E+00  0.282494E+00  0.933421E+00  0.103311E+01  0.138000E+00  0.101815E+01  -.161112E+01  0.427649E+02  0.445840E+02
        83         211  -.118578E+01  -.534441E+00  -.642134E+00  0.145708E+01  0.138000E+00  -.425425E+01  -.486929E+01  -.596407E+00  0.133507E+01
        84         111  0.358758E+00  0.247445E+00  0.310126E+00  0.552412E+00  0.138000E+00  0.285753E+01  0.865968E-01  0.237749E+01  0.131129E+02
        85         211  -.612705E+00  0.440448E+00  0.490829E+00  0.910691E+00  0.138000E+00  -.142717E+01  0.524074E+01  0.262904E+01  0.600336E+01
        86        -211  0.248444E+00  0.202781E+00  0.107991E+01  0.113494E+01  0.138000E+00  0.643143E+01  0.144092E+01  0.900505E+01  0.979431E+01
        87         211  0.358621E+00  -.576164E+00  0.365074E-01  0.693506E+00  0.138000E+00  -.688069E+00  -.502141E+01  -.713057E-01  0.584483E+01
        88         211  0.141920E+00  -.999809E+00  0.257768E+01  0.277187E+01  0.138000E+00  -.125147E+01  -.336051E+01  0.426251E+02  0.441187E+02
        89         211  0.996971E-01  -.225092E+00  -.611034E+00  0.673062E+00  0.138000E+00  0.669216E+01  0.352162E+00  -.538797E+01  0.689709E+01
        90         211  0.209710E+00  -.788691E-01  -.305034E+00  0.402850E+00  0.138000E+00  0.282581E+01  -.980314E+00  -.146798E+02  0.192631E+02
        91         111  -.646310E-01  -.661543E+00  -.134418E+00  0.692047E+00  0.138000E+00  0.449907E+01  -.449611E+01  0.447114E-01  0.371798E+01
        92        -211  -.102960E+00  0.192348E+00  0.270368E+00  0.373820E+00  0.138000E+00  0.201633E+01  0.291543E+01  0.688099E+01  0.125705E+02
        93         111  0.137939E+00  0.180938E+00  0.416882E+00  0.494571E+00  0.138000E+00  0.103447E+01  -.145789E+01  0.109362E+02  0.168556E+02
        94        -211  -.287412E+00  -.434464E+00  -.692931E+00  0.877817E+00  0.138000E+00  0.244002E+01  -.250251E+01  -.135630E+02  0.174159E+02
        95         111  -.580434E+00  -.238329E+00  0.356916E+00  0.734940E+00  0.138000E+00  -.146535E+01  -.404414E+01  0.600499E+01  0.114726E+02
        96        -211  -.917474E+00  0.392738E-02  -.759921E+00  0.119929E+01  0.138000E+00  0.234189E+01  -.127868E+01  -.171742E+02  0.212393E+02
        97         211  0.197496E-01  -.114713E+00  0.779301E-01  0.196637E+00  0.138000E+00  0.395597E+01  -.328677E+01  0.189942E+00  0.708702E+01
        98         211  -.109941E+00  -.182156E+00  -.883020E-01  0.268531E+00  0.138000E+00  -.137521E+01  0.970731E+00  -.109424E+02  0.169080E+02
        99         211  0.243968E+00  0.869008E-01  -.719683E+00  0.777213E+00  0.138000E+00  0.307370E+01  0.289184E+01  -.190767E+02  0.213373E+02
       100         111  0.739940E-02  -.195119E+00  -.439495E+00  0.500326E+00  0.138000E+00  0.412883E+01  -.229734E+01  -.105533E+02  0.126301E+02
       101         211  0.345807E+00  0.803779E+00  0.207127E+01  0.225274E+01  0.138000E+00  -.297558E+00  0.662804E+01  0.871793E+01  0.941226E+01
       102         111  0.603622E+00  -.199127E+00  0.733911E+00  0.980653E+00  0.138000E+00  0.534338E+01  0.561931E+00  0.960656E+01  0.112994E+02
       103         111  -.155234E+00  -.847410E+00  -.197161E+01  0.215604E+01  0.138000E+00  -.474463E+01  -.143625E+01  -.214365E+02  0.223812E+02
       104        -211  0.833435E-01  -.435582E+00  -.191975E+00  0.502570E+00  0.138000E+00  0.374276E+01  0.187168E+01  -.155234E+01  0.828952E+01
       105        -211  0.417549E+00  0.531826E+00  -.112396E+01  0.131891E+01  0.138000E+00  -.286763E+01  0.246931E+01  -.258453E+02  0.279064E+02
       106        -211  -.113559E+00  0.210213E-01  -.183098E+00  0.256722E+00  0.138000E+00  -.169765E+01  -.477041E+01  -.645285E+01  0.906607E+01
       107         211  -.147756E+00  -.535282E+00  0.154744E+01  0.164984E+01  0.138000E+00  -.102929E+01  -.660326E+01  0.410529E+01  0.449291E+01
       108         211  -.370281E+00  0.541183E+00  -.159057E+00  0.688717E+00  0.138000E+00  -.751890E+00  0.484542E+01  0.134292E+01  0.702428E+01
       109         211  0.377054E-01  -.192571E+00  -.609911E+00  0.655394E+00  0.138000E+00  0.603570E+01  0.835856E+00  -.109084E+02  0.117433E+02
       110         211  -.201747E+00  -.120234E+00  -.921552E+00  0.960969E+00  0.138000E+00  -.257332E+01  -.102535E+01  -.550138E+02  0.563734E+02
       111         111  -.361655E+00  0.148062E+00  -.173866E+00  0.449433E+00  0.138000E+00  -.577183E+01  -.327051E+01  0.182665E+00  0.310157E+01
       112         211  0.101895E+00  0.293115E+00  -.728731E+00  0.803985E+00  0.138000E+00  0.125765E+01  0.384307E+01  -.303073E+02  0.319285E+02
       113        -211  -.171396E-01  -.246537E+00  0.475640E+00  0.553490E+00  0.138000E+00  0.176980E+01  -.348123E+01  0.209512E+02  0.229795E+02
       114         111  -.938067E-02  0.128581E+00  -.397808E+00  0.440359E+00  0.138000E+00  -.463803E+01  -.852012E+00  -.100672E+02  0.125142E+02
       115         111  0.121697E+00  0.558838E-01  -.242831E+00  0.309748E+00  0.138000E+00  0.992681E+00  0.409698E+01  -.736940E+01  0.108305E+02
       116        -211  -.278112E+00  0.911077E-01  -.545376E-01  0.328124E+00  0.138000E+00  -.476858E+01  0.141209E+00  -.133439E+01  0.805344E+01
       117         111  -.982057E-01  -.187301E+00  -.444061E+00  0.510843E+00  0.138000E+00  0.474217E+01  0.264910E+01  -.154941E+02  0.163346E+02
       118         111  0.117267E+00  0.700104E-02  -.246326E+00  0.305812E+00  0.138000E+00  0.201014E+01  0.209152E+01  -.944283E+01  0.158946E+02
       119        -211  -.174914E+00  0.742647E-02  -.413761E+00  0.469992E+00  0.138000E+00  -.274510E+01  0.382073E+01  -.105660E+02  0.134913E+02
       120         111  -.882855E-02  0.264645E+00  0.689690E-01  0.306457E+00  0.138000E+00  -.243332E+01  0.167710E+01  0.464682E+01  0.133721E+02
       121        -211  -.804329E+00  -.781764E+00  -.839855E+00  0.140801E+01  0.138000E+00  -.235329E+01  -.658643E+01  -.338217E+01  0.428619E+01
       122         211  -.132269E+00  0.919320E-01  -.430355E+00  0.479788E+00  0.138000E+00  0.257122E+01  0.465278E+01  -.974185E+01  0.110024E+02
       123         211  0.865308E-02  0.525155E-01  0.759480E-01  0.166267E+00  0.138000E+00  0.247091E+01  0.509170E+00  0.136905E+02  0.186504E+02
       124         111  -.270943E+00  -.388398E+00  0.879446E+00  0.100833E+01  0.138000E+00  0.135237E+00  -.500433E+01  0.877988E+01  0.107568E+02
       125         111  -.291458E+00  -.117656E-01  0.338195E+00  0.467446E+00  0.138000E+00  -.287840E+01  -.535233E+01  0.512273E+01  0.689704E+01
       126         211  0.608346E+00  0.290486E+00  -.108377E+01  0.128377E+01  0.138000E+00  -.209416E+01  0.377903E+01  -.116419E+02  0.136265E+02
       127         211  0.450378E+00  -.605308E+00  -.224930E+01  0.237647E+01  0.138000E+00  -.512208E+00  -.638982E+00  -.324374E+02  0.347102E+02
       128        -211  0.433752E+00  0.180011E+00  0.186184E+00  0.523692E+00  0.138000E+00  0.115915E+00  0.333106E+01  0.460015E+01  0.136479E+02
       129         211  -.135539E+00  0.773414E-02  0.436349E+00  0.477363E+00  0.138000E+00  -.138163E+01  0.540561E+01  0.126485E+02  0.139710E+02
       130         111  -.900712E+00  0.321791E+00  0.912794E+00  0.132931E+01  0.138000E+00  -.323778E+01  0.103055E+01  0.122583E+02  0.161643E+02
       131        -211  -.230024E-01  -.117039E+00  0.764537E-01  0.197779E+00  0.138000E+00  -.352806E+00  0.570622E+00  0.838376E+01  0.153622E+02
       132         211  0.944580E-01  0.674159E-01  0.182881E+00  0.256820E+00  0.138000E+00  0.571238E+01  -.274030E+01  0.566198E+01  0.709694E+01
       133        -211  -.195311E+00  0.311872E+00  0.787144E+00  0.879802E+00  0.138000E+00  -.259607E+01  -.552757E+00  0.279377E+02  0.307867E+02
       134         111  -.623945E+00  -.779941E+00  -.338228E+01  0.352938E+01  0.138000E+00  0.169708E+01  0.232337E+01  -.417612E+02  0.435464E+02
       135         111  0.751374E-01  -.111659E-01  -.859654E-01  0.179456E+00  0.138000E+00  0.302656E+01  0.793984E+00  -.596175E+01  0.141466E+02
       136        -211  0.880546E-01  0.428061E-01  0.488227E+00  0.516717E+00  0.138000E+00  -.175926E+01  -.186274E+01  0.437512E+02  0.455914E+02
       137        -211  0.111707E+00  -.468806E+00  0.212478E+00  0.544471E+00  0.138000E+00  0.684299E+01  0.206471E+00  -.230613E+00  0.284322E+01
       138         111  -.204732E+00  0.191118E+00  0.728993E-01  0.320623E+00  0.138000E+00  -.431243E+00  -.241555E+00  0.947054E+01  0.155808E+02
       139         211  0.890115E-01  -.932697E-01  0.106491E+00  0.216810E+00  0.138000E+00  -.232071E-01  0.431020E+00  0.981803E+01  0.159059E+02
       140         111  -.735826E-01  0.117904E-01  -.208939E-01  0.158221E+00  0.138000E+00  -.435174E+01  0.103478E+01  -.278575E+01  0.801145E+01
       141         211  0.750750E-01  0.479623E+00  -.423579E+00  0.658891E+00  0.138000E+00  -.374948E+01  0.370242E+01  -.530739E+01  0.808164E+01
       142         111  0.412149E+00  0.772276E+00  -.140424E+01  0.166048E+01  0.138000E+00  -.286364E+01  0.610563E+01  -.437122E+01  0.499694E+01
       143        -211  -.957322E-01  0.278890E+00  -.549894E+00  0.639040E+00  0.138000E+00  -.419745E+01  -.224377E+00  -.202880E+02  0.223064E+02
       144         211  -.491871E+00  -.235086E-01  0.919185E-01  0.519599E+00  0.138000E+00  -.655822E+01  -.255257E+01  0.109352E+01  0.198584E+01
       145         211  0.261430E+00  -.227059E+00  -.128258E+01  0.133564E+01  0.138000E+00  0.504250E+01  -.167252E+01  -.267421E+02  0.272446E+02
       146         111  0.538590E+00  -.480418E+00  -.791357E+00  0.107989E+01  0.138000E+00  0.639467E+01  -.120580E+01  -.253247E+01  0.383765E+01
       147         211  0.563980E-01  -.237055E+00  -.395344E+00  0.484476E+00  0.138000E+00  0.556333E+01  -.446859E+01  -.222827E+01  0.287190E+01
       148         111  -.645773E-01  -.272268E-02  0.439184E+00  0.464870E+00  0.138000E+00  -.305066E+01  0.249574E+01  0.221806E+02  0.238022E+02
       149         211  0.600379E+00  0.266575E+00  -.710975E+00  0.977777E+00  0.138000E+00  0.543735E+01  0.467574E+01  -.453876E+01  0.531070E+01
       150         211  0.637891E+00  -.276687E+00  -.200225E+01  0.212403E+01  0.138000E+00  0.982116E+00  0.338561E+01  -.260502E+02  0.280830E+02
       151         211  -.237128E+00  -.184509E+00  -.142312E+00  0.359958E+00  0.138000E+00  -.384671E+01  -.199149E+01  -.749090E+00  0.717483E+01
       152         111  -.684222E-02  -.675390E+00  0.410236E+00  0.802208E+00  0.138000E+00  -.247275E+01  0.264162E+00  0.150928E+02  0.194891E+02
       153         211  -.319202E+00  -.181098E+00  -.514658E+00  0.646996E+00  0.138000E+00  -.554015E+00  -.319245E+01  -.945239E+01  0.156796E+02
       154         111  -.367872E+00  0.116180E+01  0.100793E+01  0.158748E+01  0.138000E+00  -.209303E+01  0.583376E+01  0.223784E+01  0.518604E+01
       155         211  0.140749E+00  -.236599E+00  0.411946E+00  0.514328E+00  0.138000E+00  0.381370E+01  0.202475E+01  0.866710E+01  0.118962E+02
       156         111  -.270339E+00  0.485399E+00  -.158889E+01  0.168887E+01  0.138000E+00  -.292801E+01  0.350204E+01  -.137979E+02  0.152869E+02
       157         111  0.100332E+00  -.135902E+00  0.212119E+00  0.304261E+00  0.138000E+00  0.257550E+01  -.255126E+01  0.697192E+01  0.126132E+02
       158        -211  0.425363E+00  0.258614E+00  -.125859E+01  0.136048E+01  0.138000E+00  0.349820E+01  -.315537E+00  -.452073E+02  0.465907E+02
       159        -211  -.664426E+00  0.609892E+00  0.233696E+01  0.250876E+01  0.138000E+00  -.624676E+01  0.156533E+01  0.573942E+01  0.668989E+01
       160        -211  0.630572E-01  -.357083E+00  -.102742E+00  0.401353E+00  0.138000E+00  0.219893E+01  -.174005E+01  -.156412E+01  0.129305E+02
       161        -211  0.131601E+00  0.100527E+00  -.177882E+00  0.279483E+00  0.138000E+00  0.767510E-01  0.399848E+01  -.428533E+01  0.997264E+01
       162         211  0.332423E+00  0.165449E+00  0.204119E+00  0.445631E+00  0.138000E+00  0.730173E+00  0.483299E+01  0.423416E+01  0.723064E+01
       163        -211  -.111676E+00  -.963462E-01  -.725963E+00  0.753539E+00  0.138000E+00  0.171563E+00  -.529861E+01  -.249276E+02  0.254878E+02
       164         211  -.305987E+00  -.152321E+00  -.302235E-01  0.369848E+00  0.138000E+00  -.205490E+01  -.305289E+01  0.379218E+01  0.112136E+02
       165        -211  -.450442E+00  -.333456E+00  0.123279E+00  0.590197E+00  0.138000E+00  -.205404E+01  -.902860E+00  0.162256E+01  0.129887E+02
       166         111  0.110932E+00  -.152415E+00  -.541293E+00  0.589558E+00  0.138000E+00  0.697919E+00  -.334683E+01  -.385931E+02  0.402584E+02
       167         211  -.429887E+00  0.141858E+00  0.567350E+00  0.738821E+00  0.138000E+00  -.306358E+01  -.540614E+01  0.561210E+01  0.710133E+01
       168         111  -.249508E+00  -.771696E-01  0.707133E-01  0.303733E+00  0.138000E+00  -.216346E+01  -.368178E+01  0.497854E+01  0.981257E+01
       169        -211  0.711371E+00  -.541923E+00  0.117349E+01  0.148184E+01  0.138000E+00  0.314062E+01  -.518495E+01  0.338129E+01  0.527738E+01
       170         211  -.744709E-01  0.131284E+00  -.702355E-01  0.216237E+00  0.138000E+00  -.339908E+01  0.138558E+01  -.148403E+00  0.113278E+02
       171         111  0.859488E+00  0.766368E+00  0.179568E+00  0.117360E+01  0.138000E+00  -.383399E+01  0.335095E+01  -.738652E+00  0.615208E+01
       172         111  0.790295E+00  -.186984E+00  0.268460E+01  0.280814E+01  0.138000E+00  0.256018E+01  -.368582E+01  0.242056E+02  0.252514E+02
       173         211  0.401698E-01  0.920097E-01  0.581021E+00  0.605565E+00  0.138000E+00  0.425911E+00  -.161004E+01  0.442559E+02  0.460400E+02
       174        -211  0.577926E+00  -.110879E+01  -.296903E+00  0.129252E+01  0.138000E+00  -.161750E+01  -.192921E+01  -.597717E+01  0.138950E+02
       175         111  0.347562E+00  -.599097E+00  -.479202E+00  0.853461E+00  0.138000E+00  0.417377E+01  -.490103E+01  -.181854E+01  0.396040E+01
       176         211  -.426001E-02  0.299463E+00  -.742347E+00  0.812293E+00  0.138000E+00  0.199084E+01  0.306077E+01  -.265717E+02  0.288757E+02
       177         211  0.203991E+00  0.627945E+00  0.483983E+00  0.830187E+00  0.138000E+00  -.432099E+01  0.536262E+01  0.813527E+00  0.247037E+01
       178         211  -.197362E+00  0.452672E+00  0.860756E+00  0.100190E+01  0.138000E+00  0.944860E+00  0.565683E-01  0.291477E+02  0.316590E+02
       179        -211  0.160158E+00  0.102498E+00  0.266339E+00  0.355158E+00  0.138000E+00  -.115013E+01  0.403887E+01  0.104843E+02  0.135240E+02
       180        -211  0.352833E+00  0.438761E+00  0.208685E+00  0.616114E+00  0.138000E+00  -.888797E+00  0.618186E+01  -.293581E+00  0.298832E+01
